"iso3c","date","value","indicatorID","indicator","iso2c","country"
"MDG","2018",527.501285041282,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2017",515.292738970352,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2016",475.955365636474,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2015",467.235277373582,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2014",530.861263904165,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2013",541.06608508644,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2012",518.152812673554,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2011",531.265505398676,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2010",471.959211584451,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2009",467.539737921872,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2008",536.351482125303,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2007",438.655290070345,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2006",292.150728813718,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2005",274.819702299258,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2004",245.123587583262,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2003",316.799896490486,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2002",262.285948115462,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2001",278.555703176672,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","2000",245.939065850803,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDG","1999",243.252751462484,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MG","Madagascar"
"MDV","2018",10330.615614094,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2017",9540.63434888323,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2016",9209.28862477108,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2015",9033.3904129872,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2014",8499.36576172668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2013",7928.45736514824,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2012",7265.61365556669,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2011",7291.42764039704,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2010",7076.66242320238,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2009",6636.41241602952,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2008",6614.15914742089,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2007",5574.45187632955,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2006",4809.96311494807,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2005",3639.9665762434,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2004",3941.43113584887,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2003",3475.98330493454,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2002",3049.19761647393,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2001",3039.33462296316,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","2000",2234.57986558466,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MDV","1999",2154.22884618657,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MV","Maldives"
"MEX","2018",9673.44367360619,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2017",9278.41816833763,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2016",8739.75604280929,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2015",9605.95235103139,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2014",10922.3760488647,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2013",10725.1833166036,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2012",10241.7279153745,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2011",10203.4208543113,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2010",9271.39823324639,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2009",8002.97210649807,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2008",10016.5713043884,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2007",9642.68060504911,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2006",9068.29438701235,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2005",8277.67125149603,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2004",7484.48654193029,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2003",7075.36964299974,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2002",7593.13779293625,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2001",7544.56864813643,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","2000",7157.81449985734,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MEX","1999",6157.19247526556,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MX","Mexico"
"MHL","2018",3788.16359372058,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2017",3666.69537359193,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2016",3473.77500649519,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2015",3213.83728825363,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2014",3230.02326028787,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2013",3296.69816291405,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2012",3224.33838179029,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2011",3083.83187985353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2010",2876.994996984,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2009",2698.17955555556,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2008",2726.09748282123,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2007",2745.438975219,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2006",2608.60544766618,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2005",2568.36114227804,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2004",2456.24495190543,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2003",2458.0683178689,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2002",2515.52797403093,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2001",2388.54964801058,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","2000",2272.72279471164,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MHL","1999",2267.34426749698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MH","Marshall Islands"
"MKD","2018",6083.71894832148,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2017",5417.64201944282,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2016",5129.15896023703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2015",4840.27312286783,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2014",5468.48086914212,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2013",5210.67583028154,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2012",4698.14129350594,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2011",5063.78698606358,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2010",4542.89971678317,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2009",4544.00883488258,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2008",4793.44366858209,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2007",4036.20276983476,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2006",3325.6358088571,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2005",3037.75311030445,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2004",2762.56035837584,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2003",2408.80011005532,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2002",1961.20373553606,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2001",1815.92009071121,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","2000",1854.14595610107,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MKD","1999",1908.59260079329,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MK","North Macedonia"
"MLI","2018",899.659908096615,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2017",828.511976401524,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2016",779.874933008414,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2015",751.170593517089,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2014",847.150386296709,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2013",805.259668494187,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2012",778.669462492053,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2011",836.509809417356,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2010",709.581964584771,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2009",698.218382466668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2008",690.88243975853,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2007",596.690188823963,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2006",522.578372431972,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2005",488.828137358059,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2004",440.168441800791,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2003",392.524758957184,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2002",334.836520639048,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2001",307.436920532829,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","2000",269.871137691703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLI","1999",323.168638837574,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ML","Mali"
"MLT","2018",30098.2833099975,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2017",27283.5447293274,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2016",25151.5196168932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2015",24077.0108248549,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2014",26012.0153054014,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2013",23838.6143979371,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2012",21926.8083687432,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2011",22845.9048853838,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2010",21107.3644349639,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2009",20675.5825862064,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2008",21928.7006740562,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2007",19375.569601363,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2006",16671.5671992638,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2005",15835.3466687883,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2004",15109.0549683959,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2003",13689.989987991,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2002",11843.9390200563,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2001",11021.7863554641,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","2000",11039.0565074511,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MLT","1999",10648.9888960115,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MT","Malta"
"MMR","2018",1325.9529237064,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2017",1249.82874570041,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2016",1192.49533785043,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2015",1133.00281580351,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2014",1251.82076450814,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2013",1162.33144011893,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2012",1165.79432896131,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2011",1176.24245336109,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2010",979.051630004942,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2009",734.44600674882,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2008",638.149059869843,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2007",406.728689152252,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2006",294.163181308112,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2005",244.88234994012,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2004",217.594282612061,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2003",217.390418948114,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2002",142.082265230195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2001",137.16832669199,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MMR","2000",190.606231910312,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MM","Myanmar"
"MNE","2018",8844.23698538056,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2017",7784.06528996557,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2016",7028.93657685094,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2015",6514.27269528653,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2014",7378.34528902948,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2013",7186.43192406181,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2012",6586.7212793222,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2011",7318.74469026724,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2010",6682.28115774575,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2009",6727.10551982115,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2008",7367.75190910882,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2007",5976.39192211767,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2006",4425.67887307803,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2005",3674.6179242797,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2004",3380.16512135859,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2003",2789.15906483509,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2002",2106.6350684523,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2001",1909.59870186179,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNE","2000",1627.07263304394,"NY.GDP.PCAP.CD","GDP per capita (current US$)","ME","Montenegro"
"MNG","2018",4121.73243469391,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2017",3669.4175404033,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2016",3660.15074616061,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2015",3918.57917389554,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2014",4158.52571473091,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2013",4366.07590145025,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2012",4351.8869200565,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2011",3757.5586328813,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2010",2643.29291416763,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2009",1714.36054504148,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2008",2136.56321364601,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2007",1632.72695225898,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2006",1334.21168135831,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2005",998.831364810828,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2004",797.978685268444,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2003",646.193256289382,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2002",571.592639528765,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2001",524.055307892296,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","2000",474.216896516578,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNG","1999",444.995145107339,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MN","Mongolia"
"MNP","2018",23258.6758552794,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2017",28305.222587603,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2016",22246.7430768136,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2015",16690.5700968089,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2014",15278.9078745141,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2013",14274.2406542056,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2012",13827.7696967465,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2011",13571.0582833444,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2010",14804.2467250931,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2009",14669.7913014596,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2008",17189.9313501144,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2007",16986.9066806715,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2006",17715.9013635876,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2005",18764.8119981607,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2004",21136.8479893792,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2003",21381.6073308368,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MNP","2002",21978.7743923314,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MP","Northern Mariana Islands"
"MOZ","2018",498.957220208652,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2017",461.415094120589,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2016",428.926487995524,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2015",589.859028149831,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2014",673.969955508106,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2013",664.078211827767,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2012",657.645337819668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2011",594.586466669704,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2010",471.181692645893,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2009",519.760404713804,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2008",564.479487690857,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2007",480.933520061827,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2006",434.034028823205,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2005",415.348291028051,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2004",381.156592740039,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2003",323.522588695309,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2002",299.683054089599,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2001",291.46773901755,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","2000",313.568034141097,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MOZ","1999",341.480915153908,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MZ","Mozambique"
"MRT","2018",1188.83458753973,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2017",1145.54794727391,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2016",1123.88816589683,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2015",1193.40059592486,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2014",1371.58434966602,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2013",1477.36153924563,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2012",1411.35283025415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2011",1435.6354154142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2010",1241.42875621618,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2009",1079.23310823946,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2008",1222.92545175923,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2007",1048.16092158542,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2006",977.123563204253,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2005",722.323895627888,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2004",623.780423905388,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2003",547.075215698022,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2002",476.738623657762,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2001",479.403476312545,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","2000",491.842761718466,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MRT","1999",548.747309553961,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MR","Mauritania"
"MUS","2018",11238.6903948961,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2017",10484.9083620411,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2016",9681.61856689674,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2015",9260.44730250635,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
